factor	influence_score	influence_score_raw	target_score	target_score_scaled	G_score	G_score_scaled	direct_targets	factor_fc
h1SMcG0001722	1.0000000000000002	5619.037967319025	5615.396285756648	0.9450549450549451	3.64168156237729	0.8620689655172413	4174	3.64168156237729
h1SMcG0015572	0.989010989010989	5318.42846910035	5314.553493981824	0.8901098901098902	3.87497511852638	0.8965517241379309	3668	3.87497511852638
h1SMcG0006261	0.9780219780219781	7121.774843336132	7119.030749900877	0.989010989010989	2.74409343525532	0.7241379310344828	9334	2.74409343525532
h1SMcG0007041	0.9670329670329672	6111.139114838227	6108.545690870276	0.9780219780219781	2.59342396795066	0.689655172413793	5154	2.59342396795066
h1SMcG0021040	0.9560439560439562	5416.501995075179	5413.772456104724	0.9230769230769232	2.72953897045474	0.7068965517241379	3821	2.72953897045474
h1SMcG0020557	0.9450549450549451	5306.9605997190865	5304.061770903504	0.8791208791208792	2.89882881558241	0.7413793103448275	3670	2.89882881558241
h1SMcG0012769	0.9340659340659342	5844.513150366978	5842.189206620437	0.9560439560439562	2.32394374654098	0.6551724137931034	6447	2.32394374654098
h1SMcG0003793	0.9230769230769232	4025.08893902481	4020.973872757482	0.6703296703296704	4.11506626732796	0.9310344827586207	1881	4.11506626732796
h1SMcG0022016	0.9120879120879122	4041.648540808938	4038.168598864133	0.6923076923076924	3.47994194480495	0.8448275862068965	1756	3.47994194480495
h1SMcG0002883	0.9010989010989012	3797.1951996202115	3793.965921710331	0.6153846153846154	3.22927790988054	0.793103448275862	1381	3.22927790988054
h1SMcG0009326	0.8901098901098902	2642.5653333112646	2637.7770314910576	0.39560439560439564	4.78830182020679	0.9999999999999999	695	4.78830182020679
h1SMcG0001020	0.8791208791208792	4756.592362440157	4754.583290565794	0.8461538461538463	2.00907187436178	0.5172413793103448	2891	2.00907187436178
h1SMcG0015394	0.8681318681318683	2590.1816297595137	2585.8220019870955	0.37362637362637363	4.35962777241836	0.9827586206896551	632	4.35962777241836
h1SMcG0007474	0.8571428571428572	2621.4873755999997	2617.1831889466143	0.38461538461538464	4.30418665338552	0.9655172413793103	673	4.30418665338552
h1SMcG0000012	0.8461538461538463	4006.9281323802866	4004.3971874980903	0.6593406593406594	2.53094488219647	0.6724137931034483	1711	2.53094488219647
h1SMcG0009934	0.8351648351648353	7764.850664815776	7763.623800472295	1.0000000000000002	1.22686434348107	0.3103448275862069	7648	1.22686434348107
h1SMcG0003437	0.8241758241758242	4323.155717097455	4321.015802521921	0.7582417582417583	2.13991457553397	0.5517241379310345	2237	2.13991457553397
h1SMcG0007253	0.8131868131868133	5340.894973183257	5339.090814924543	0.9010989010989012	1.80415825871403	0.39655172413793105	4840	1.80415825871403
h1SMcG0006684	0.8021978021978023	2799.365660167415	2795.589520484836	0.4175824175824176	3.77613968257882	0.8793103448275862	777	3.77613968257882
h1SMcG0011934	0.7912087912087913	2875.157691332099	2871.8494046973324	0.45054945054945056	3.30828663476691	0.8275862068965517	886	3.30828663476691
h1SMcG0020810	0.7802197802197803	4621.329452326138	4619.487819292129	0.8241758241758242	1.84163303400976	0.4310344827586207	3158	1.84163303400976
h1SMcG0009963	0.7692307692307694	5867.109085326604	5866.164781865193	0.9670329670329672	0.944303461411835	0.22413793103448273	8997	0.944303461411835
h1SMcG0002500	0.7582417582417583	1944.6974778437902	1940.7588466135112	0.27472527472527475	3.9386312302791	0.9137931034482758	354	3.9386312302791
h1SMcG0004569	0.7472527472527474	4046.168141891792	4044.209441667185	0.7032967032967034	1.95870022460699	0.4827586206896552	1770	1.95870022460699
h1SMcG0005257	0.7362637362637363	3718.1781589803227	3715.960975871317	0.5934065934065935	2.21718310900593	0.5862068965517241	1679	2.21718310900593
h1SMcG0010690	0.7252747252747254	1709.4087525119016	1705.1373174350367	0.2197802197802198	4.27143507686499	0.9482758620689654	160	4.27143507686499
h1SMcG0006347	0.7142857142857144	2998.9337321403036	2996.63068152487	0.5054945054945056	2.30305061543363	0.6379310344827586	1124	2.30305061543363
h1SMcG0021529	0.7032967032967034	1945.4299339611216	1942.1867063572208	0.2857142857142857	3.24322760390069	0.8103448275862069	363	3.24322760390069
h1SMcG0016956	0.6923076923076924	4115.357105501891	4113.990635234828	0.7252747252747254	1.36647026706263	0.32758620689655177	2105	1.36647026706263
